gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_22165,complete,,LCK,2024,Spring,0,17/01/2024 8:20,1,14.01,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,K'Sante,Kalista,LeBlanc,Skarner,Sejuani,Lucian,Orianna,Nami,Poppy,Udyr,2507,0,14,14,28,14,14,0,0,0,0,1,,,,0.3351,0.6701,0,3,4,3,4,0,0,3,0,0,0,,0,0,0,0,1,6,0,0,0,3,1,3,9,0,1,6,1,0,2,107963,2583.8771,,3484.7387,5798.1013,139,3.3267,71,1.6992,53,357,8.5441,72714,45765,1095.2932,,71150,-0.00478123,1.1,,1136,195,,,31.8548,16277,19016,360,14694,18973,317,1583,43,43,1,1,0,0,0,1,26441,30529,562,22526,29121,488,3915,1408,74,3,3,1,1,1,3,35781,43117,759,30979,41284,687,4802,1833,72,5,4,2,2,3,5,44062,53314,881,42714,56073,843,1348,-2759,38,8,13,5,5,10,8
LOLTMNT02_22165,complete,,LCK,2024,Spring,0,17/01/2024 8:20,1,14.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Varus,Vi,Nocturne,Lee Sin,Milio,Azir,Aphelios,Jax,Gnar,2507,1,14,14,32,14,14,1,0,0,0,0,,,,0.3351,0.6701,1,4,3,4,3,0,1,2,0,0,1,,0,0,1,1,0,0,6,1,3,0,0,9,3,1,0,1,6,2,0,119941,2870.5465,,3444.5313,3839.4974,154,3.6857,68,1.6274,69,370,8.8552,78964,52015,1244.8744,,71491,0.00478123,-1.1,,1124,260,,,33.1233,14694,18973,317,16277,19016,360,-1583,-43,-43,0,0,1,1,1,0,22526,29121,488,26441,30529,562,-3915,-1408,-74,1,1,3,3,3,1,30979,41284,687,35781,43117,759,-4802,-1833,-72,2,3,5,5,4,2,42714,56073,843,44062,53314,881,-1348,2759,-38,5,10,8,8,13,5
LOLTMNT02_21206,complete,,LCK,2024,Spring,0,17/01/2024 9:25,2,14.01,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jax,K'Sante,Azir,LeBlanc,Twisted Fate,Ahri,,,,,,1710,0,2,3,0,2,12,1,0,0,0,1,1,0,0,0.0702,0.4912,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,7454,261.5439,0.171723,812.8772,534.3509,12,0.4211,3,0.1053,4,25,0.8772,10431,6667,233.9298,0.261574,9483,,,214,210,4,,,7.5088,2772,4433,64,3411,5128,89,-639,-695,-25,0,0,0,0,0,0,5200,7146,112,5354,7957,143,-154,-811,-31,2,0,0,0,1,1,7365,9992,167,7526,11089,200,-161,-1097,-33,2,0,0,0,1,1,8729,11677,196,10003,14484,243,-1274,-2807,-47,2,0,1,0,2,1
LOLTMNT02_21206,complete,,LCK,2024,Spring,0,17/01/2024 9:25,2,14.01,2,Blue,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Xin Zhao,K'Sante,Azir,LeBlanc,Twisted Fate,Ahri,,,,,,1710,0,0,6,2,2,12,0,0,0,0,1,0,1,0,0.0702,0.4912,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,1,6018,211.1579,0.138641,1104.1754,908.2456,10,0.3509,12,0.4211,9,42,1.4737,7819,4055,142.2807,0.159094,7175,,,150,20,130,,,5.2632,2981,3151,66,3101,3369,69,-120,-218,-3,0,0,0,0,0,0,4559,5102,94,4826,5394,100,-267,-292,-6,0,2,1,1,0,1,5932,7342,128,6392,7433,134,-460,-91,-6,0,2,1,1,0,1,7137,8666,149,8288,10234,161,-1151,-1568,-12,0,2,3,1,2,1
LOLTMNT02_21206,complete,,LCK,2024,Spring,0,17/01/2024 9:25,2,14.01,3,Blue,mid,SeTab,oe:player:4ff7b91bbc9492e9f96d28dda496653,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Akali,K'Sante,Azir,LeBlanc,Twisted Fate,Ahri,,,,,,1710,0,0,1,1,2,12,0,0,0,0,0,0,0,0,0.0702,0.4912,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,10106,354.5965,0.23282,770.0351,474.5965,9,0.3158,0,0,7,20,0.7018,9084,5320,186.6667,0.208726,8835,,,228,228,0,,,8,3181,5008,85,3233,4964,83,-52,44,2,0,0,0,0,0,0,4817,7306,129,5335,7978,146,-518,-672,-17,0,1,0,0,0,0,6474,9947,177,7208,10699,198,-734,-752,-21,0,1,0,0,0,0,7863,11848,209,10465,14229,244,-2602,-2381,-35,0,1,0,2,2,0
LOLTMNT02_21206,complete,,LCK,2024,Spring,0,17/01/2024 9:25,2,14.01,4,Blue,bot,Teddy,oe:player:2b5fa564a1259b97bc238fbfa719b07,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Lucian,K'Sante,Azir,LeBlanc,Twisted Fate,Ahri,,,,,,1710,0,0,2,0,2,12,0,0,0,0,0,0,0,0,0.0702,0.4912,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,12960,454.7368,0.298569,429.2281,255.2632,13,0.4561,13,0.4561,3,32,1.1228,10524,6760,237.193,0.265223,10250,,,269,269,0,,,9.4386,3295,2975,86,3162,2777,83,133,198,3,0,0,0,0,0,0,5165,5255,137,4902,5131,132,263,124,5,0,0,0,0,0,0,7054,7172,189,7012,7376,191,42,-204,-2,0,0,0,0,0,0,8851,8706,236,10035,10500,231,-1184,-1794,5,0,0,1,2,1,0
LOLTMNT02_21206,complete,,LCK,2024,Spring,0,17/01/2024 9:25,2,14.01,5,Blue,sup,Pleata,oe:player:7fdedd3126915607d5c8f42f8239253,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Nami,K'Sante,Azir,LeBlanc,Twisted Fate,Ahri,,,,,,1710,0,0,0,2,2,12,0,0,0,0,1,0,1,0,0.0702,0.4912,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,6869,241.0175,0.158246,229.8246,97.0877,37,1.2982,9,0.3158,10,63,2.2105,6450,2686,94.2456,0.105383,6050,,,33,33,0,,,1.1579,2344,2584,14,2274,2705,15,70,-121,-1,0,0,0,0,0,0,3711,3768,20,3389,3828,21,322,-60,-1,0,2,0,0,0,0,4663,5617,24,4321,5200,23,342,417,1,0,2,0,0,0,0,5598,7375,31,6358,8192,25,-760,-817,6,0,2,0,0,4,0
LOLTMNT02_21206,complete,,LCK,2024,Spring,0,17/01/2024 9:25,2,14.01,6,Red,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Udyr,Ashe,Kalista,Orianna,Nocturne,Lee Sin,,,,,,1710,1,2,1,7,12,2,0,0,0,0,0,0,0,1,0.4211,0.4912,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,20096,705.1228,0.276287,689.7895,2217.7193,21,0.7368,3,0.1053,12,33,1.1579,12103,8339,292.5965,0.229062,11000,,,260,258,2,,,9.1228,3411,5128,89,2772,4433,64,639,695,25,0,0,0,0,0,0,5354,7957,143,5200,7146,112,154,811,31,0,1,1,2,0,0,7526,11089,200,7365,9992,167,161,1097,33,0,1,1,2,0,0,10003,14484,243,8729,11677,196,1274,2807,47,0,2,1,2,0,1
LOLTMNT02_21206,complete,,LCK,2024,Spring,0,17/01/2024 9:25,2,14.01,7,Red,jng,Sylvie,oe:player:1a75a7cf8c98442be881fed562346f5,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Vi,Ashe,Kalista,Orianna,Nocturne,Lee Sin,,,,,,1710,1,3,1,5,12,2,0,0,0,0,0,0,0,0,0.4211,0.4912,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,1,0,8315,291.7544,0.114318,783.2982,1160.6316,13,0.4561,12,0.4211,13,54,1.8947,10340,6576,230.7368,0.180635,9200,,,178,16,162,,,6.2456,3101,3369,69,2981,3151,66,120,218,3,0,0,0,0,0,0,4826,5394,100,4559,5102,94,267,292,6,1,0,1,0,2,1,6392,7433,134,5932,7342,128,460,91,6,1,0,1,0,2,1,8288,10234,161,7137,8666,149,1151,1568,12,1,2,1,0,2,3
LOLTMNT02_21206,complete,,LCK,2024,Spring,0,17/01/2024 9:25,2,14.01,8,Red,mid,Callme,oe:player:87f7503a6cdacffa612aeee7f04cc7c,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Taliyah,Ashe,Kalista,Orianna,Nocturne,Lee Sin,,,,,,1710,1,3,0,8,12,2,0,0,0,0,0,0,0,0,0.4211,0.4912,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,24508,859.9298,0.336945,413.7193,306.9123,11,0.386,5,0.1754,9,30,1.0526,12774,9010,316.1404,0.247493,11325,,,279,257,22,,,9.7895,3233,4964,83,3181,5008,85,52,-44,-2,0,0,0,0,0,0,5335,7978,146,4817,7306,129,518,672,17,0,0,0,0,1,0,7208,10699,198,6474,9947,177,734,752,21,0,0,0,0,1,0,10465,14229,244,7863,11848,209,2602,2381,35,2,2,0,0,1,0
LOLTMNT02_21206,complete,,LCK,2024,Spring,0,17/01/2024 9:25,2,14.01,9,Red,bot,Jiwoo,oe:player:8643b56ba8000250b81fdaca1d7f06e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Aphelios,Ashe,Kalista,Orianna,Nocturne,Lee Sin,,,,,,1710,1,4,0,4,12,2,1,0,0,0,0,0,0,0,0.4211,0.4912,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,17427,611.4737,0.239592,322.6316,542.4912,13,0.4561,15,0.5263,5,51,1.7895,12343,8579,301.0175,0.235654,10350,,,260,252,8,,,9.1228,3162,2777,83,3295,2975,86,-133,-198,-3,0,0,0,0,0,0,4902,5131,132,5165,5255,137,-263,-124,-5,0,0,0,0,0,0,7012,7376,191,7054,7172,189,-42,204,2,0,0,0,0,0,0,10035,10500,231,8851,8706,236,1184,1794,-5,2,1,0,0,0,1
LOLTMNT02_21206,complete,,LCK,2024,Spring,0,17/01/2024 9:25,2,14.01,10,Red,sup,Peter,oe:player:ee051912ad5f9a97aa9ce4980cbb481,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Milio,Ashe,Kalista,Orianna,Nocturne,Lee Sin,,,,,,1710,1,0,0,10,12,2,0,0,0,0,0,0,0,0,0.4211,0.4912,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,2390,83.8596,0.0328586,161.3684,70.807,42,1.4737,10,0.3509,12,84,2.9474,7665,3901,136.8772,0.107156,6800,,,28,28,0,,,0.9825,2274,2705,15,2344,2584,14,-70,121,1,0,0,0,0,0,0,3389,3828,21,3711,3768,20,-322,60,1,0,0,0,0,2,0,4321,5200,23,4663,5617,24,-342,-417,-1,0,0,0,0,2,0,6358,8192,25,5598,7375,31,760,817,-6,0,4,0,0,2,0
LOLTMNT02_21206,complete,,LCK,2024,Spring,0,17/01/2024 9:25,2,14.01,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,K'Sante,Azir,LeBlanc,Twisted Fate,Ahri,Lucian,Nami,Akali,Jax,Xin Zhao,1710,0,2,12,5,2,12,1,0,0,0,1,,,,0.0702,0.4912,1,1,3,1,3,0,0,0,0,1,0,,0,0,0,0,1,2,3,0,0,1,0,2,10,0,0,1,4,0,1,43407,1523.0526,,3346.1404,2269.5439,81,2.8421,37,1.2982,33,182,6.386,44308,25488,894.3158,,41793,-0.152142,-1.45,,760,134,,,31.3684,14573,18151,315,15181,18943,339,-608,-792,-24,0,0,0,0,0,0,23452,28577,492,23806,30288,542,-354,-1711,-50,2,5,1,1,1,2,31488,40070,685,32459,41797,746,-971,-1727,-61,2,5,1,1,1,2,38178,48272,821,45149,57639,904,-6971,-9367,-83,2,5,5,5,11,2
LOLTMNT02_21206,complete,,LCK,2024,Spring,0,17/01/2024 9:25,2,14.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Kalista,Orianna,Nocturne,Lee Sin,Milio,Vi,Aphelios,Udyr,Taliyah,1710,1,12,2,34,12,2,1,0,0,0,0,,,,0.4211,0.4912,0,3,1,3,1,2,1,0,0,0,0,,0,0,1,1,0,3,2,1,1,0,1,10,2,1,1,4,1,1,0,72736,2552.1404,,2370.807,4298.5614,100,3.5088,45,1.5789,51,252,8.8421,55225,36405,1277.3684,,48675,0.152142,1.45,,811,194,,,35.2632,15181,18943,339,14573,18151,315,608,792,24,0,0,0,0,0,0,23806,30288,542,23452,28577,492,354,1711,50,1,1,2,2,5,1,32459,41797,746,31488,40070,685,971,1727,61,1,1,2,2,5,1,45149,57639,904,38178,48272,821,6971,9367,83,5,11,2,2,5,5
LOLTMNT02_22225,complete,,LCK,2024,Spring,0,17/01/2024 11:06,1,14.01,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,K'Sante,Ashe,Renata Glasc,Orianna,Nocturne,Lee Sin,,,,,,1739,0,1,2,0,4,6,0,0,0,0,0,0,0,1,0.138,0.345,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,10816,373.18,0.240009,701.7826,1378.2059,11,0.3795,6,0.207,5,35,1.2076,9528,5705,196.8373,0.202535,9525,,,236,236,0,,,8.1426,2942,4928,74,3606,5176,96,-664,-248,-22,0,0,0,0,0,0,4813,7615,131,5527,8120,138,-714,-505,-7,0,0,1,0,1,1,6746,11209,186,7316,10291,182,-570,918,4,0,0,1,0,2,1,8395,13730,213,9001,12908,215,-606,822,-2,1,0,1,0,2,2
LOLTMNT02_22225,complete,,LCK,2024,Spring,0,17/01/2024 11:06,1,14.01,2,Blue,jng,Canyon,oe:player:92544d7a994bd6841cccd9f6e42e3de,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Rell,Ashe,Renata Glasc,Orianna,Nocturne,Lee Sin,,,,,,1739,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0.138,0.345,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,2945,101.6101,0.06535,595.2041,1076.7568,19,0.6555,9,0.3105,14,45,1.5526,8080,4257,146.8775,0.151128,7750,,,165,13,152,,,5.6929,3013,3260,65,3129,3362,70,-116,-102,-5,0,0,0,0,0,0,4681,5864,100,5123,6051,116,-442,-187,-16,0,1,0,0,0,0,5948,7532,128,7199,8470,152,-1251,-938,-24,0,1,0,1,0,0,7196,9575,151,8951,10895,184,-1755,-1320,-33,0,3,0,1,0,0
